日期,USD_CNY_close,USD_CNY_open,USD_CNY_high,USD_CNY_low,USD_CNY_zdf,USD_EUR_close,USD_EUR_open,USD_EUR_high,USD_EUR_low,USD_EUR_zdf,USD_JPY_close,USD_JPY_open,USD_JPY_high,USD_JPY_low,USD_JPY_zdf,USD_TRY_close,USD_TRY_open,USD_TRY_high,USD_TRY_low,USD_TRY_zdf
2006-07-13,7.9924,7.9954,7.9962,7.9916,-0.05,0.7881,0.7871,0.7896,0.7854,0.09,115.34,115.45,115.49,115.06,-0.1,1.5821,1.5646,1.596,1.5646,1.4
2006-07-14,7.9978,7.9945,7.9978,7.99,0.07,0.7905,0.7879,0.792,0.7875,0.3,116.1,115.75,116.39,115.38,0.66,1.581,1.5911,1.608,1.5695,-0.07
2006-07-17,7.9985,7.9974,7.9985,7.9953,0.01,0.7988,0.791,0.7994,0.7904,1.05,117.17,116.75,117.27,116.17,0.92,1.586,1.5845,1.6083,1.5818,0.32
2006-07-18,7.9985,7.9993,8.0053,7.9976,0.0,0.7996,0.7988,0.8017,0.7962,0.1,117.27,117.21,117.57,116.76,0.09,1.5809,1.5865,1.5915,1.573,-0.32
2006-07-19,8.0035,8.0034,8.0045,7.999,0.06,0.7941,0.7997,0.8026,0.7934,-0.69,116.83,117.09,117.87,116.66,-0.38,1.551,1.5834,1.589,1.5528,-1.89
2006-07-20,7.993,8.0035,8.0035,7.9914,-0.13,0.7921,0.7942,0.7945,0.7902,-0.25,117.02,116.95,117.1,116.58,0.16,1.5447,1.5535,1.5655,1.545,-0.41
2006-07-21,7.9828,7.993,7.993,7.9822,-0.13,0.7875,0.792,0.7922,0.7876,-0.58,116.13,116.61,117.01,115.85,-0.76,1.5495,1.5472,1.5595,1.5448,0.31
2006-07-24,7.9876,7.9841,7.9888,7.9824,0.06,0.7915,0.7871,0.7931,0.7868,0.51,116.66,116.38,116.88,116.21,0.46,1.54,1.552,1.563,1.5409,-0.61
2006-07-25,7.9877,7.9878,7.9886,7.9858,0.0,0.7948,0.7917,0.796,0.789,0.42,117.16,116.94,117.35,116.57,0.43,1.5325,1.5463,1.55,1.5278,-0.49
2006-07-26,7.9845,7.9877,7.9889,7.9835,-0.04,0.7865,0.795,0.7961,0.7878,-1.04,116.28,116.78,117.19,116.18,-0.75,1.518,1.535,1.5395,1.5173,-0.95
2006-07-27,7.975,7.9845,7.9845,7.9744,-0.12,0.7874,0.7863,0.7877,0.7829,0.11,115.75,116.06,116.4,115.3,-0.46,1.4958,1.5205,1.521,1.4908,-1.46
2006-07-28,7.971,7.98,7.9845,7.9703,-0.05,0.7835,0.7876,0.7901,0.7831,-0.5,114.64,115.21,116.0,114.61,-0.96,1.4893,1.4981,1.5099,1.4875,-0.43
2006-07-31,7.97,7.9713,7.9768,7.9654,-0.01,0.7834,0.7833,0.7849,0.7822,-0.01,114.67,114.65,114.8,114.18,0.03,1.4966,1.4877,1.4995,1.4817,0.49
2006-08-01,7.9745,7.9715,7.9768,7.9675,0.06,0.7796,0.7834,0.7862,0.7796,-0.49,114.55,114.64,115.28,114.48,-0.1,1.5,1.4963,1.514,1.4945,0.23
2006-08-02,7.9705,7.9752,7.9768,7.9685,-0.05,0.7821,0.7797,0.7827,0.779,0.32,114.65,114.64,114.82,114.21,0.09,1.494,1.505,1.516,1.493,-0.4
2006-08-03,7.975,7.9722,7.9777,7.9744,0.06,0.781,0.782,0.7848,0.7791,-0.14,114.98,114.81,115.3,114.54,0.29,1.4928,1.4955,1.5108,1.4905,-0.08
2006-08-04,7.978,7.9754,7.9785,7.9757,0.04,0.7769,0.7812,0.7836,0.7746,-0.52,114.43,114.71,115.52,113.98,-0.48,1.486,1.4929,1.494,1.4638,-0.46
2006-08-07,7.9685,7.974,7.9768,7.9664,-0.12,0.7792,0.7766,0.7789,0.7756,0.3,115.12,114.72,115.2,114.16,0.6,1.462,1.4718,1.479,1.458,-1.62
2006-08-08,7.973,7.9703,7.9743,7.9697,0.06,0.7792,0.779,0.7809,0.7766,0.0,115.26,115.29,115.55,114.57,0.12,1.46,1.4657,1.4735,1.4585,-0.14
2006-08-09,7.977,7.9749,7.98,7.976,0.05,0.7773,0.7795,0.7834,0.775,-0.24,115.29,115.35,115.72,114.79,0.03,1.4425,1.4648,1.4675,1.4415,-1.2
2006-08-10,7.9708,7.9734,7.9743,7.9671,-0.08,0.7815,0.7775,0.7845,0.7744,0.54,115.22,115.29,115.61,114.67,-0.06,1.459,1.4485,1.4625,1.44,1.14
2006-08-11,7.9777,7.9713,7.9777,7.9713,0.09,0.7862,0.7818,0.7865,0.7813,0.6,116.3,115.76,116.42,115.12,0.94,1.4515,1.4553,1.4606,1.442,-0.51
2006-08-14,7.984,7.9845,7.99,7.984,0.08,0.7863,0.7863,0.7871,0.7834,0.01,116.67,116.5,116.76,116.16,0.32,1.4655,1.453,1.4705,1.4465,0.96
2006-08-15,8.0015,7.9883,8.0015,7.9925,0.22,0.7821,0.7863,0.7876,0.7809,-0.53,116.04,116.38,116.67,115.84,-0.54,1.4515,1.4668,1.4823,1.4528,-0.96
2006-08-16,7.9883,7.9921,7.9953,7.977,-0.16,0.7785,0.7822,0.7832,0.7771,-0.46,115.81,115.97,116.36,115.63,-0.2,1.44,1.4537,1.4568,1.439,-0.79
2006-08-17,7.979,7.9818,7.9835,7.9768,-0.12,0.7796,0.7787,0.7799,0.7759,0.14,115.91,115.95,116.14,115.18,0.09,1.4372,1.4425,1.445,1.4328,-0.19
2006-08-18,7.9755,7.976,7.9775,7.9724,-0.04,0.7796,0.7795,0.7825,0.7784,0.0,115.8,115.88,116.07,115.45,-0.09,1.452,1.4401,1.457,1.4373,1.03
2006-08-21,7.9684,7.9722,7.977,7.9648,-0.09,0.7756,0.7796,0.7796,0.7728,-0.51,115.87,115.85,115.99,115.35,0.06,1.447,1.4528,1.4685,1.4435,-0.34
2006-08-22,7.9684,7.9683,7.9686,7.9656,0.0,0.7808,0.7758,0.7819,0.7755,0.67,116.51,116.22,116.85,115.9,0.55,1.457,1.4505,1.462,1.4475,0.69
2006-08-23,7.9699,7.9694,7.9713,7.9681,0.02,0.7819,0.781,0.7827,0.778,0.14,116.35,116.47,116.59,116.09,-0.14,1.476,1.4573,1.4785,1.4535,1.3
2006-08-24,7.9719,7.9711,7.9755,7.9691,0.03,0.7831,0.7822,0.7844,0.7788,0.15,116.5,116.44,116.58,116.17,0.13,1.4923,1.481,1.4943,1.472,1.1
2006-08-25,7.9763,7.9722,7.9763,7.9709,0.06,0.7841,0.7833,0.7859,0.7822,0.13,117.3,116.9,117.38,116.41,0.69,1.489,1.4871,1.4932,1.4733,-0.22
2006-08-28,7.9692,7.9738,7.9738,7.9692,-0.09,0.7829,0.7835,0.7841,0.7799,-0.15,117.23,117.25,117.31,116.86,-0.06,1.483,1.4885,1.4915,1.4798,-0.4
2006-08-29,7.9623,7.9678,7.9719,7.961,-0.09,0.7796,0.7824,0.7844,0.7786,-0.42,116.66,116.93,117.23,116.51,-0.49,1.4787,1.4819,1.485,1.4705,-0.29
2006-08-30,7.9587,7.9603,7.9605,7.958,-0.05,0.7789,0.7798,0.7806,0.778,-0.09,116.99,116.94,117.28,116.53,0.28,1.4611,1.4802,1.4804,1.4631,-1.19
2006-08-31,7.9549,7.9575,7.9585,7.9543,-0.05,0.7809,0.7791,0.7822,0.7764,0.26,117.34,117.22,117.47,116.91,0.3,1.4627,1.4626,1.4695,1.4475,0.11
2006-09-01,7.9532,7.957,7.959,7.953,-0.02,0.779,0.7807,0.7839,0.7784,-0.24,117.09,117.27,117.46,117.06,-0.21,1.4616,1.4646,1.4755,1.4615,-0.08
2006-09-04,7.9405,7.9502,7.9509,7.9398,-0.16,0.7769,0.7787,0.7789,0.7767,-0.27,115.99,116.57,116.95,115.87,-0.94,1.445,1.461,1.4645,1.4395,-1.14
2006-09-05,7.941,7.942,7.9435,7.938,0.01,0.7801,0.7772,0.7815,0.777,0.41,116.07,116.14,116.21,115.57,0.07,1.4473,1.45,1.4553,1.4435,0.16
2006-09-06,7.9443,7.9441,7.9505,7.9431,0.04,0.7809,0.7803,0.7831,0.7791,0.1,116.7,116.38,116.9,115.97,0.54,1.47,1.4497,1.4745,1.448,1.57
2006-09-07,7.941,7.9476,7.9508,7.941,-0.04,0.7854,0.781,0.787,0.7794,0.58,116.42,116.55,117.01,115.99,-0.24,1.4703,1.4705,1.4863,1.4675,0.02
2006-09-08,7.948,7.9482,7.9564,7.947,0.09,0.789,0.7855,0.7906,0.7847,0.46,116.93,116.72,117.0,116.1,0.44,1.4765,1.4744,1.4918,1.4657,0.42
2006-09-11,7.9542,7.948,7.9608,7.948,0.08,0.7873,0.7894,0.7906,0.7847,-0.22,117.6,117.31,117.76,116.61,0.57,1.4852,1.479,1.4948,1.471,0.59
2006-09-12,7.9475,7.9542,7.9552,7.9462,-0.08,0.7882,0.7875,0.7891,0.7853,0.11,117.87,117.76,118.07,117.39,0.23,1.471,1.4846,1.4854,1.4668,-0.96
2006-09-13,7.948,7.947,7.9543,7.9465,0.01,0.7878,0.7882,0.7896,0.7863,-0.05,117.57,117.68,118.0,117.34,-0.25,1.4685,1.4743,1.48,1.4645,-0.17
2006-09-14,7.946,7.9467,7.9483,7.9433,-0.03,0.7859,0.7878,0.789,0.784,-0.24,117.53,117.51,117.76,117.3,-0.03,1.4683,1.4745,1.4885,1.465,-0.01
2006-09-15,7.9445,7.9448,7.948,7.9421,-0.02,0.7906,0.786,0.7917,0.7852,0.6,117.59,117.52,118.05,117.26,0.05,1.469,1.4727,1.4813,1.463,0.05
2006-09-18,7.9468,7.9427,7.949,7.9415,0.03,0.7873,0.7912,0.7917,0.7872,-0.42,117.98,117.72,118.26,117.44,0.33,1.463,1.467,1.4683,1.4575,-0.41
2006-09-19,7.9362,7.9402,7.9419,7.9342,-0.13,0.7889,0.7874,0.7905,0.7857,0.2,117.71,117.84,118.09,116.99,-0.23,1.4645,1.463,1.4745,1.4595,0.1
2006-09-20,7.9265,7.9342,7.9342,7.9262,-0.12,0.7878,0.7888,0.7897,0.7861,-0.14,117.38,117.51,117.64,116.97,-0.28,1.47,1.4688,1.4785,1.4645,0.38
2006-09-21,7.9243,7.9253,7.9264,7.9238,-0.03,0.7825,0.7883,0.7886,0.7816,-0.67,116.34,116.85,117.4,116.23,-0.89,1.508,1.4753,1.5125,1.4672,2.59
2006-09-22,7.917,7.9214,7.9214,7.9165,-0.09,0.7825,0.7825,0.7828,0.7792,0.0,116.56,116.48,116.6,116.08,0.19,1.519,1.51,1.5515,1.5045,0.73
2006-09-25,7.921,7.9173,7.9213,7.9183,0.05,0.7844,0.7821,0.7855,0.78,0.24,116.53,116.51,116.71,116.13,-0.03,1.531,1.5195,1.536,1.5015,0.79
2006-09-26,7.9105,7.9177,7.9195,7.9105,-0.13,0.7882,0.7845,0.7897,0.7836,0.48,117.06,116.84,117.23,116.26,0.45,1.511,1.5265,1.534,1.5105,-1.31
2006-09-27,7.9046,7.9079,7.9084,7.9041,-0.07,0.7875,0.7882,0.7894,0.7862,-0.09,117.47,117.28,117.61,116.9,0.35,1.4927,1.509,1.5115,1.489,-1.21
2006-09-28,7.8955,7.9013,7.9055,7.8948,-0.12,0.7872,0.7875,0.7887,0.7854,-0.04,117.73,117.64,117.91,117.33,0.22,1.5037,1.4934,1.5118,1.4885,0.74
2006-09-29,7.9073,7.9021,7.9089,7.9044,0.15,0.7892,0.7873,0.7912,0.7865,0.25,118.17,117.97,118.19,117.52,0.37,1.513,1.5036,1.5248,1.4943,0.62
2006-10-02,7.9073,7.9091,7.9091,7.9073,0.0,0.7849,0.7885,0.7897,0.7837,-0.54,117.68,117.94,118.38,117.53,-0.41,1.4955,1.513,1.5198,1.4975,-1.16
2006-10-03,7.9073,7.9091,7.9091,7.9073,0.0,0.7853,0.7851,0.7862,0.7832,0.05,117.9,117.85,118.04,117.38,0.19,1.514,1.4983,1.519,1.494,1.24
2006-10-04,7.9073,7.9091,7.9091,7.9073,0.0,0.7864,0.7855,0.7895,0.7848,0.14,117.78,117.9,118.25,117.75,-0.1,1.503,1.515,1.526,1.503,-0.73
2006-10-05,7.9073,7.9091,7.9091,7.9073,0.0,0.7877,0.7865,0.7891,0.7857,0.17,117.66,117.8,117.88,117.45,-0.1,1.495,1.5015,1.5068,1.4895,-0.53
2006-10-06,7.9073,7.9091,7.9091,7.9073,0.0,0.7937,0.788,0.7954,0.7865,0.76,119.01,118.39,119.07,117.64,1.15,1.4965,1.4945,1.5045,1.4865,0.1
2006-10-09,7.9015,7.9085,7.9103,7.8995,-0.07,0.7938,0.7942,0.7946,0.7926,0.01,119.11,119.05,119.28,118.83,0.08,1.497,1.5002,1.5093,1.496,0.03
2006-10-10,7.9052,7.9005,7.9128,7.8988,0.05,0.7975,0.7941,0.7989,0.7926,0.47,119.66,119.41,119.77,118.89,0.46,1.4883,1.4985,1.5045,1.4885,-0.58
2006-10-11,7.9163,7.9103,7.919,7.9125,0.14,0.7988,0.7978,0.7992,0.7963,0.16,119.74,119.68,119.82,119.34,0.07,1.484,1.4887,1.4983,1.483,-0.29
2006-10-12,7.9143,7.916,7.9176,7.9128,-0.03,0.7965,0.7989,0.799,0.7957,-0.29,119.3,119.55,119.77,119.25,-0.37,1.4705,1.4895,1.4978,1.4695,-0.91
2006-10-13,7.9015,7.9129,7.9129,7.9007,-0.16,0.7989,0.7965,0.8011,0.795,0.3,119.6,119.49,119.87,119.07,0.25,1.47,1.475,1.48,1.4615,-0.03
2006-10-16,7.9098,7.9081,7.9144,7.9075,0.11,0.7981,0.7997,0.8007,0.7975,-0.1,119.03,119.35,119.78,119.01,-0.48,1.472,1.4737,1.4813,1.466,0.14
2006-10-17,7.9075,7.9104,7.9116,7.9075,-0.03,0.7976,0.7979,0.7995,0.7957,-0.06,118.59,118.76,119.12,118.55,-0.37,1.481,1.4762,1.488,1.4685,0.61
2006-10-18,7.9077,7.908,7.9088,7.9042,0.0,0.7981,0.7975,0.8,0.796,0.06,118.89,118.73,119.17,118.31,0.25,1.4655,1.4813,1.4863,1.4598,-1.05
2006-10-19,7.9083,7.9072,7.9098,7.9065,0.01,0.7922,0.7978,0.7982,0.7915,-0.74,118.15,118.56,118.98,118.04,-0.62,1.458,1.4673,1.4705,1.454,-0.51
2006-10-20,7.9046,7.9035,7.9064,7.8983,-0.05,0.7928,0.7921,0.7938,0.7911,0.08,118.7,118.45,118.79,118.14,0.47,1.4598,1.4573,1.466,1.453,0.12
2006-10-23,7.899,7.9024,7.9028,7.898,-0.07,0.7968,0.7925,0.7977,0.7923,0.5,119.31,119.04,119.39,118.57,0.51,1.466,1.4621,1.473,1.4618,0.42
2006-10-24,7.9025,7.9014,7.9052,7.9013,0.04,0.7963,0.7968,0.7984,0.7951,-0.06,119.37,119.41,119.64,119.08,0.05,1.4657,1.4728,1.483,1.4668,-0.02
2006-10-25,7.8995,7.9025,7.9025,7.8985,-0.04,0.7936,0.7965,0.7968,0.7929,-0.34,119.1,119.23,119.39,118.88,-0.23,1.459,1.4673,1.4715,1.4588,-0.46
2006-10-26,7.8945,7.8985,7.8985,7.8928,-0.06,0.7878,0.7935,0.7937,0.7873,-0.73,118.4,118.74,119.0,118.27,-0.59,1.4425,1.4577,1.4598,1.442,-1.13
2006-10-27,7.8896,7.8922,7.8938,7.8859,-0.06,0.7848,0.788,0.7897,0.7842,-0.38,117.59,117.95,118.68,117.15,-0.68,1.443,1.4425,1.4545,1.4415,0.03
2006-10-30,7.8774,7.8841,7.8841,7.876,-0.15,0.7853,0.7855,0.7875,0.7851,0.06,117.41,117.49,117.6,117.2,-0.15,1.458,1.4445,1.4648,1.4455,1.04
2006-10-31,7.879,7.8778,7.8804,7.8765,0.02,0.7835,0.7857,0.7887,0.7823,-0.23,116.94,117.23,118.03,116.62,-0.4,1.4565,1.4605,1.4715,1.447,-0.1
2006-11-01,7.8724,7.8768,7.879,7.8708,-0.08,0.784,0.7836,0.7848,0.7813,0.06,117.06,117.01,117.19,116.57,0.1,1.455,1.456,1.4628,1.449,-0.1
2006-11-02,7.8735,7.8732,7.879,7.8729,0.01,0.7826,0.784,0.7851,0.7821,-0.18,117.1,117.09,117.37,116.67,0.03,1.472,1.456,1.479,1.4535,1.17
2006-11-03,7.8712,7.8725,7.879,7.8702,-0.03,0.7863,0.7827,0.7885,0.7818,0.47,118.0,117.57,118.18,116.96,0.77,1.4493,1.4695,1.475,1.4415,-1.54
2006-11-06,7.8775,7.8751,7.8804,7.8768,0.08,0.786,0.7865,0.788,0.7859,-0.04,118.26,118.19,118.45,117.79,0.22,1.4427,1.4537,1.4565,1.442,-0.46
2006-11-07,7.8745,7.8807,7.8829,7.8745,-0.04,0.783,0.786,0.7862,0.78,-0.38,117.7,118.0,118.28,117.25,-0.47,1.4465,1.4434,1.452,1.435,0.26
2006-11-08,7.8683,7.8727,7.8727,7.8662,-0.08,0.784,0.7829,0.7846,0.7806,0.13,117.83,117.76,117.98,117.38,0.11,1.4555,1.4457,1.462,1.4453,0.62
2006-11-09,7.8665,7.8695,7.8697,7.8651,-0.02,0.7797,0.7838,0.7843,0.7783,-0.55,117.92,117.89,118.53,117.7,0.08,1.446,1.4533,1.4565,1.4417,-0.65
2006-11-10,7.8645,7.8668,7.8683,7.863,-0.03,0.7786,0.7797,0.7797,0.7752,-0.14,117.59,117.78,117.89,117.17,-0.28,1.447,1.449,1.456,1.4395,0.07
2006-11-13,7.8635,7.8682,7.8683,7.8622,-0.01,0.781,0.7787,0.7814,0.7765,0.31,118.15,117.87,118.27,117.13,0.48,1.4525,1.4518,1.456,1.4455,0.38
2006-11-14,7.8665,7.8635,7.8705,7.8635,0.04,0.7806,0.781,0.7817,0.7769,-0.05,117.59,117.88,118.04,117.24,-0.47,1.45,1.4505,1.4552,1.4432,-0.17
2006-11-15,7.8685,7.8695,7.8715,7.8657,0.03,0.7796,0.7802,0.7829,0.7792,-0.13,117.96,117.8,118.19,117.52,0.31,1.445,1.4485,1.4548,1.4436,-0.34
2006-11-16,7.8715,7.8714,7.8733,7.8675,0.04,0.7814,0.7796,0.7819,0.7787,0.23,118.14,118.13,118.31,117.75,0.15,1.4406,1.4455,1.4505,1.4325,-0.3
2006-11-17,7.872,7.8723,7.8747,7.8689,0.01,0.7796,0.7816,0.7836,0.7784,-0.23,117.66,117.99,118.46,117.51,-0.41,1.445,1.4428,1.4551,1.4385,0.31
2006-11-20,7.874,7.8698,7.8744,7.8671,0.03,0.7804,0.7797,0.7809,0.778,0.1,118.05,117.95,118.2,117.78,0.33,1.4505,1.4445,1.4633,1.4445,0.38
2006-11-21,7.8695,7.8715,7.8747,7.8663,-0.06,0.7786,0.7804,0.7814,0.7786,-0.23,117.84,117.98,118.22,117.74,-0.18,1.466,1.4493,1.4725,1.4455,1.07
2006-11-22,7.8641,7.8675,7.8675,7.8625,-0.07,0.7725,0.7785,0.7789,0.7716,-0.78,116.66,117.32,117.92,116.36,-1.0,1.4744,1.4645,1.4813,1.457,0.57
2006-11-23,7.863,7.8613,7.8634,7.8571,-0.01,0.7727,0.7728,0.7736,0.7706,0.03,116.28,116.49,116.82,116.03,-0.33,1.477,1.4752,1.4895,1.4695,0.18
2006-11-24,7.8551,7.8595,7.8595,7.8526,-0.1,0.7638,0.7727,0.7728,0.7628,-1.15,115.86,116.06,116.46,115.58,-0.36,1.466,1.4805,1.4894,1.4655,-0.74
2006-11-27,7.8425,7.847,7.8488,7.839,-0.16,0.7615,0.7595,0.7642,0.7591,-0.3,116.07,115.81,116.37,115.39,0.18,1.476,1.4655,1.4775,1.4605,0.68
2006-11-28,7.845,7.8455,7.8505,7.8443,0.03,0.7575,0.7616,0.7624,0.7578,-0.53,116.06,116.13,116.4,115.89,-0.01,1.47,1.4745,1.4918,1.4715,-0.41
2006-11-29,7.8365,7.8429,7.845,7.8332,-0.11,0.7605,0.7576,0.7615,0.7565,0.4,116.38,116.27,116.47,115.58,0.28,1.464,1.4715,1.4775,1.461,-0.41
2006-11-30,7.8333,7.8388,7.845,7.8312,-0.04,0.7553,0.7605,0.761,0.7533,-0.68,115.78,116.09,116.53,115.51,-0.52,1.4535,1.4645,1.466,1.4465,-0.72
2006-12-01,7.8305,7.8333,7.8336,7.828,-0.04,0.7499,0.7552,0.7565,0.7491,-0.71,115.42,115.62,116.32,114.96,-0.31,1.4522,1.452,1.4628,1.4383,-0.09
2006-12-04,7.8275,7.8289,7.8324,7.8228,-0.04,0.7506,0.7499,0.7529,0.748,0.09,115.34,115.35,115.8,115.09,-0.07,1.449,1.4556,1.4625,1.4467,-0.22
2006-12-05,7.8235,7.8279,7.8324,7.8235,-0.05,0.7506,0.7501,0.7526,0.7482,0.0,114.82,115.09,115.42,114.43,-0.45,1.4455,1.4475,1.4595,1.4435,-0.24
2006-12-06,7.8234,7.8227,7.8293,7.8213,0.0,0.7524,0.7507,0.7544,0.7495,0.24,115.18,115.06,115.34,114.52,0.31,1.4445,1.4468,1.4545,1.4401,-0.07
2006-12-07,7.8324,7.825,7.8336,7.8265,0.12,0.7524,0.7527,0.7533,0.7504,0.0,115.19,115.27,115.37,114.75,0.01,1.4286,1.4457,1.4493,1.422,-1.1
2006-12-08,7.8245,7.829,7.8324,7.8245,-0.1,0.7574,0.7527,0.758,0.7482,0.66,116.4,115.79,116.48,114.9,1.05,1.43,1.4323,1.44,1.4265,0.1
2006-12-11,7.8293,7.8253,7.8354,7.8261,0.06,0.7554,0.7591,0.7616,0.7543,-0.26,116.97,116.71,117.23,116.17,0.49,1.421,1.4343,1.441,1.4203,-0.63
2006-12-12,7.8305,7.8307,7.8331,7.8294,0.02,0.753,0.7554,0.7568,0.7529,-0.32,116.78,116.88,117.21,116.68,-0.16,1.428,1.422,1.434,1.4195,0.49
2006-12-13,7.825,7.8276,7.8324,7.823,-0.07,0.7566,0.753,0.7579,0.7525,0.48,117.51,117.18,117.62,116.65,0.63,1.42,1.4288,1.4315,1.4158,-0.56
2006-12-14,7.8199,7.8223,7.8324,7.8185,-0.07,0.7606,0.7568,0.7609,0.7544,0.53,117.81,117.7,117.88,117.25,0.26,1.4205,1.4208,1.4279,1.4177,0.04
2006-12-15,7.8279,7.8187,7.8286,7.8173,0.1,0.7645,0.7607,0.7652,0.7584,0.51,118.12,118.0,118.31,117.43,0.26,1.426,1.4215,1.429,1.417,0.39
2006-12-18,7.8202,7.8262,7.8324,7.8192,-0.1,0.7634,0.7647,0.7662,0.7622,-0.14,118.11,118.03,118.26,117.69,-0.01,1.431,1.425,1.4335,1.4225,0.35
2006-12-19,7.8209,7.8231,7.8324,7.8209,0.01,0.7581,0.7633,0.7645,0.7571,-0.69,118.1,118.13,118.29,117.81,-0.01,1.431,1.4328,1.441,1.4285,0.0
2006-12-20,7.8152,7.8198,7.82,7.8146,-0.07,0.7588,0.7581,0.7594,0.755,0.09,118.39,118.32,118.51,117.95,0.25,1.4275,1.4315,1.4344,1.424,-0.24
2006-12-21,7.816,7.817,7.8208,7.8153,0.01,0.7591,0.7591,0.761,0.7567,0.04,118.34,118.39,118.5,117.94,-0.04,1.4263,1.428,1.433,1.4253,-0.08
2006-12-22,7.8165,7.8175,7.8218,7.8153,0.01,0.7608,0.7593,0.7629,0.7567,0.22,118.75,118.6,118.97,118.22,0.35,1.425,1.4282,1.4325,1.4205,-0.09
2006-12-25,7.8215,7.819,7.8225,7.8165,0.06,0.7616,0.7615,0.7634,0.7595,0.11,118.77,118.75,118.97,118.36,0.02,1.423,1.429,1.4335,1.4235,-0.14
2006-12-26,7.8207,7.8193,7.8224,7.818,-0.01,0.7632,0.762,0.7632,0.7609,0.21,119.12,118.99,119.22,118.7,0.29,1.4235,1.4263,1.431,1.4228,0.04
2006-12-27,7.816,7.8213,7.8232,7.816,-0.06,0.7624,0.7635,0.7639,0.7588,-0.1,118.77,119.0,119.18,118.28,-0.29,1.423,1.4268,1.4299,1.4215,-0.04
2006-12-28,7.8135,7.8161,7.8169,7.8129,-0.03,0.7603,0.7621,0.7631,0.7575,-0.28,118.89,118.89,119.02,118.52,0.1,1.413,1.428,1.429,1.41,-0.7
2006-12-29,7.8075,7.8113,7.816,7.8074,-0.08,0.7575,0.7607,0.7612,0.7572,-0.37,119.01,119.0,119.17,118.73,0.1,1.415,1.4137,1.4205,1.4085,0.14
2007-01-01,7.816,7.811,7.816,7.816,0.11,0.7576,0.7577,0.7591,0.7575,0.01,119.05,119.05,119.07,118.92,0.03,1.415,1.416,1.416,1.415,0.0
2007-01-02,7.816,7.816,7.816,7.816,0.0,0.7531,0.7575,0.7579,0.752,-0.59,118.79,118.94,118.99,118.5,-0.22,1.4055,1.4154,1.4162,1.4057,-0.67
2007-01-03,7.816,7.816,7.816,7.816,0.0,0.7597,0.7532,0.7603,0.7523,0.88,119.35,119.11,119.68,118.67,0.47,1.408,1.4076,1.4114,1.4055,0.18
2007-01-04,7.8055,7.8123,7.8134,7.8043,-0.13,0.7645,0.7596,0.7648,0.7586,0.63,119.02,119.22,119.5,118.99,-0.28,1.4185,1.4105,1.4257,1.4075,0.75
2007-01-05,7.809,7.8083,7.816,7.807,0.04,0.7689,0.7643,0.7704,0.763,0.58,118.59,118.83,118.97,117.98,-0.36,1.4425,1.4218,1.4525,1.4225,1.69
2007-01-08,7.8127,7.8112,7.8169,7.81,0.05,0.768,0.7686,0.7708,0.7671,-0.12,118.74,118.72,118.83,118.1,0.13,1.4355,1.4468,1.4587,1.4355,-0.49
2007-01-09,7.8066,7.8148,7.8173,7.8055,-0.08,0.7693,0.7679,0.7701,0.7661,0.17,119.4,119.1,119.5,118.68,0.56,1.4495,1.4358,1.4525,1.4275,0.98
2007-01-10,7.8065,7.8084,7.8088,7.8059,0.0,0.7731,0.7693,0.7734,0.7689,0.49,119.65,119.49,119.74,119.13,0.21,1.444,1.4488,1.4615,1.4408,-0.38
2007-01-11,7.7948,7.8033,7.8033,7.7939,-0.15,0.7756,0.773,0.7762,0.7684,0.32,120.45,120.07,120.58,119.5,0.67,1.4333,1.443,1.4467,1.4325,-0.74
2007-01-12,7.7973,7.7975,7.8066,7.797,0.03,0.7741,0.7756,0.7772,0.7725,-0.19,120.28,120.41,120.72,120.16,-0.14,1.429,1.4312,1.4396,1.4275,-0.3
2007-01-15,7.7931,7.7969,7.7997,7.7918,-0.05,0.7731,0.7735,0.7743,0.7716,-0.13,120.45,120.42,120.6,120.06,0.14,1.4235,1.4303,1.4343,1.4217,-0.38
2007-01-16,7.7901,7.791,7.7918,7.7874,-0.04,0.7742,0.7729,0.7747,0.7697,0.14,120.63,120.54,120.76,120.22,0.15,1.431,1.4255,1.4369,1.421,0.53
2007-01-17,7.775,7.7842,7.7876,7.775,-0.19,0.7731,0.7743,0.7754,0.7721,-0.14,120.61,120.68,120.88,120.34,-0.02,1.4255,1.4321,1.4387,1.4236,-0.38
2007-01-18,7.7705,7.7756,7.7758,7.7705,-0.06,0.7718,0.773,0.7754,0.7706,-0.17,121.25,120.95,121.55,120.48,0.53,1.4183,1.425,1.4285,1.4175,-0.51
2007-01-19,7.7765,7.7751,7.7788,7.7708,0.08,0.7712,0.7714,0.7744,0.7691,-0.08,121.25,121.23,121.46,121.09,0.0,1.4155,1.4202,1.4239,1.4108,-0.2
2007-01-22,7.7739,7.7782,7.78,7.7739,-0.03,0.7723,0.7714,0.774,0.7703,0.14,121.56,121.46,121.76,121.21,0.26,1.414,1.4133,1.4175,1.4025,-0.11
2007-01-23,7.7765,7.7765,7.7815,7.775,0.03,0.7677,0.7723,0.7735,0.7665,-0.6,121.64,121.63,121.75,121.1,0.07,1.4125,1.416,1.4187,1.4063,-0.11
